id,date_id,state_id,cases_total,deaths_total,deaths_100k,cases_100k
12668,325,47,418902,5183,77,6298
12669,324,47,413043,5113,76,6210
12670,323,47,405149,5051,75,6091
12671,322,47,399323,4953,74,6003
12672,321,47,391393,4888,73,5884
12673,320,47,388815,4851,72,5845
12674,319,47,383995,4822,72,5773
12675,318,47,379679,4727,71,5708
12676,317,47,375995,4635,69,5653
12677,316,47,371980,4584,68,5592
12678,315,47,366412,4546,68,5508
12679,314,47,358809,4500,67,5394
12680,313,47,355885,4489,67,5350
12681,312,47,349506,4475,67,5254
12682,311,47,345371,4468,67,5192
12683,310,47,341456,4415,66,5133
12684,309,47,339059,4325,65,5097
12685,308,47,337637,4254,63,5076
12686,307,47,333853,4218,63,5019
12687,306,47,329490,4163,62,4953
12688,305,47,325282,4156,62,4890
12689,304,47,321832,4082,61,4838
12690,303,47,319021,4005,60,4796
12691,302,47,314553,3953,59,4729
12692,301,47,312710,3884,58,4701
12693,300,47,305211,3856,57,4588
12694,299,47,299597,3839,57,4504
12695,298,47,295135,3814,57,4437
12696,297,47,291482,3751,56,4382
12697,296,47,288311,3727,56,4334
12698,295,47,284725,3639,54,4280
12699,294,47,282746,3577,53,4251
12700,293,47,277073,3561,53,4165
12701,292,47,273603,3556,53,4113
12702,291,47,269292,3508,52,4048
12703,290,47,267557,3474,52,4022
12704,289,47,265407,3446,51,3990
12705,288,47,262053,3419,51,3939
12706,287,47,260275,3347,50,3913
12707,286,47,257658,3322,49,3873
12708,285,47,256923,3322,49,3862
12709,284,47,255332,3307,49,3838
12710,283,47,252727,3229,48,3799
12711,282,47,250269,3209,48,3762
12712,281,47,247688,3176,47,3723
12713,280,47,245760,3132,47,3694
12714,279,47,243508,3105,46,3661
12715,278,47,240191,3067,46,3611
12716,277,47,237607,3043,45,3572
12717,276,47,234079,2983,44,3519
12718,275,47,232100,2946,44,3489
12719,274,47,229794,2924,43,3454
12720,273,47,228267,2896,43,3431
12721,272,47,225126,2884,43,3384
12722,271,47,222608,2875,43,3346
12723,270,47,220099,2847,42,3309
12724,269,47,219355,2836,42,3297
12725,268,47,217140,2801,42,3264
12726,267,47,215423,2768,41,3238
12727,266,47,214245,2745,41,3221
12728,265,47,211426,2738,41,3178
12729,264,47,209593,2729,41,3151
12730,263,47,207823,2702,40,3124
12731,262,47,206265,2676,40,3101
12732,261,47,204286,2615,39,3071
12733,260,47,202257,2594,39,3040
12734,259,47,200603,2570,38,3016
12735,258,47,198262,2550,38,2980
12736,257,47,196870,2534,38,2959
12737,256,47,195680,2489,37,2942
12738,255,47,194601,2473,37,2925
12739,254,47,193357,2429,36,2907
12740,253,47,191859,2393,35,2884
12741,252,47,190991,2362,35,2871
12742,251,47,190037,2350,35,2857
12743,250,47,188205,2347,35,2829
12744,249,47,186769,2326,34,2808
12745,248,47,185121,2287,34,2783
12746,247,47,184068,2252,33,2767
12747,246,47,182546,2236,33,2744
12748,245,47,181725,2209,33,2732
12749,244,47,180621,2195,33,2715
12750,243,47,179017,2193,32,2691
12751,242,47,177707,2173,32,2671
12752,241,47,175702,2141,32,2641
12753,240,47,174400,2127,31,2622
12754,239,47,172692,2102,31,2596
12755,238,47,171498,2073,31,2578
12756,237,47,169310,2055,30,2545
12757,236,47,168552,2040,30,2534
12758,235,47,167263,1999,30,2514
12759,234,47,165911,1963,29,2494
12760,233,47,164032,1908,28,2466
12761,232,47,163180,1873,28,2453
12762,231,47,162531,1845,27,2443
12763,230,47,161589,1841,27,2429
12764,229,47,159893,1838,27,2403
12765,228,47,158120,1813,27,2377
12766,227,47,157028,1791,26,2360
12767,226,47,154833,1768,26,2327
12768,225,47,153274,1753,26,2304
12769,224,47,152033,1727,25,2285
12770,223,47,150249,1722,25,2258
12771,222,47,149310,1700,25,2244
12772,221,47,147814,1675,25,2222
12773,220,47,146183,1650,24,2197
12774,219,47,144400,1623,24,2171
12775,218,47,142501,1605,24,2142
12776,217,47,141675,1578,23,2130
12777,216,47,141000,1547,23,2119
12778,215,47,139366,1542,23,2095
12779,214,47,137932,1528,22,2073
12780,213,47,136260,1470,22,2048
12781,212,47,134810,1437,21,2026
12782,211,47,132796,1410,21,1996
12783,210,47,131742,1370,20,1980
12784,209,47,130620,1349,20,1963
12785,208,47,128771,1331,20,1936
12786,207,47,127465,1312,19,1916
12787,206,47,125487,1300,19,1886
12788,205,47,123489,1274,19,1856
12789,204,47,122003,1259,18,1834
12790,203,47,120967,1223,18,1818
12791,202,47,119788,1209,18,1800
12792,201,47,117725,1201,18,1769
12793,200,47,115940,1190,17,1743
12794,199,47,113519,1170,17,1706
12795,198,47,111305,1130,16,1673
12796,197,47,109652,1103,16,1648
12797,196,47,107900,1078,16,1622
12798,195,47,106804,1062,15,1605
12799,194,47,105455,1056,15,1585
12800,193,47,103144,1047,15,1550
12801,192,47,100166,1022,15,1505
12802,191,47,98145,1008,15,1475
12803,190,47,96318,988,14,1448
12804,189,47,93869,965,14,1411
12805,188,47,91330,955,14,1373
12806,187,47,88459,953,14,1329
12807,186,47,86667,926,13,1303
12808,185,47,84652,913,13,1272
12809,184,47,82172,878,13,1235
12810,183,47,80026,863,12,1203
12811,182,47,77944,838,12,1171
12812,181,47,76180,834,12,1145
12813,180,47,74518,828,12,1120
12814,179,47,72072,805,12,1083
12815,178,47,69827,786,11,1049
12816,177,47,67515,773,11,1015
12817,176,47,65412,757,11,983
12818,175,47,63615,738,11,956
12819,174,47,61106,731,10,918
12820,173,47,59981,728,10,901
12821,172,47,58224,713,10,875
12822,171,47,56531,700,10,849
12823,170,47,54756,678,10,823
12824,169,47,52643,657,9,791
12825,168,47,51509,646,9,774
12826,167,47,50365,639,9,757
12827,166,47,49232,630,9,740
12828,165,47,47882,626,9,719
12829,164,47,46176,612,9,694
12830,163,47,44360,602,9,666
12831,162,47,42815,597,8,643
12832,161,47,41388,585,8,622
12833,160,47,39945,577,8,600
12834,159,47,39813,577,8,598
12835,158,47,38802,569,8,583
12836,157,47,37695,558,8,566
12837,156,47,36822,548,8,553
12838,155,47,36018,535,8,541
12839,154,47,35255,525,7,530
12840,153,47,34719,519,7,521
12841,152,47,34223,516,7,514
12842,151,47,33603,508,7,505
12843,150,47,32604,504,7,490
12844,149,47,32112,493,7,482
12845,148,47,31623,487,7,475
12846,147,47,30945,477,7,465
12847,146,47,30174,467,7,453
12848,145,47,29616,465,6,445
12849,144,47,29218,461,6,439
12850,143,47,28766,441,6,432
12851,142,47,28379,436,6,426
12852,141,47,27865,430,6,418
12853,140,47,27217,417,6,409
12854,139,47,26811,414,6,403
12855,138,47,26359,413,6,396
12856,137,47,25799,405,6,387
12857,136,47,25374,401,6,381
12858,135,47,25024,386,5,376
12859,134,47,24498,378,5,368
12860,133,47,23242,361,5,349
12861,132,47,22832,360,5,343
12862,131,47,22676,360,5,340
12863,130,47,22199,356,5,333
12864,129,47,21763,352,5,327
12865,128,47,21360,353,5,321
12866,127,47,20960,339,5,315
12867,126,47,20533,334,5,308
12868,125,47,20116,332,4,302
12869,124,47,19765,325,4,297
12870,123,47,19364,315,4,291
12871,122,47,18970,313,4,285
12872,121,47,18534,309,4,278
12873,120,47,18301,301,4,275
12874,119,47,17767,296,4,267
12875,118,47,17391,293,4,261
12876,117,47,17204,292,4,258
12877,116,47,16917,288,4,254
12878,115,47,16588,284,4,249
12879,114,47,16261,271,4,244
12880,113,47,15777,264,3,237
12881,112,47,15423,248,3,231
12882,111,47,15060,242,3,226
12883,110,47,14675,241,3,220
12884,109,47,14276,240,3,214
12885,108,47,14108,238,3,212
12886,107,47,13737,237,3,206
12887,106,47,13555,225,3,203
12888,105,47,13283,216,3,199
12889,104,47,12871,211,3,193
12890,103,47,12376,210,3,186
12891,102,47,11781,205,3,177
12892,101,47,10506,200,3,157
12893,100,47,10255,196,2,154
12894,99,47,9974,190,2,149
12895,98,47,9739,184,2,146
12896,97,47,9435,182,2,141
12897,96,47,8918,179,2,134
12898,95,47,8618,172,2,129
12899,94,47,8169,172,2,122
12900,93,47,7681,169,2,115
12901,92,47,7317,159,2,110
12902,91,47,6994,156,2,105
12903,90,47,6824,151,2,102
12904,89,47,6624,148,2,99
12905,88,47,6423,146,2,96
12906,87,47,6077,142,2,91
12907,86,47,5864,135,2,88
12908,85,47,5654,123,1,85
12909,84,47,5483,114,1,82
12910,83,47,5144,107,1,77
12911,82,47,4983,107,1,74
12912,81,47,4793,104,1,72
12913,80,47,4456,95,1,66
12914,79,47,4246,83,1,63
12915,78,47,4010,72,1,60
12916,77,47,3753,65,0,56
12917,76,47,3538,50,0,53
12918,75,47,3265,47,0,49
12919,74,47,3032,38,0,45
12920,73,47,2868,32,0,43
12921,72,47,2689,23,0,40
12922,71,47,2049,13,0,30
12923,70,47,1721,13,0,25
12924,69,47,1569,7,0,23
12925,68,47,1363,6,0,20
12926,67,47,1180,6,0,17
12927,66,47,981,3,0,14
12928,65,47,806,3,0,12
12929,64,47,678,2,0,10
12930,63,47,522,2,0,7
12931,62,47,424,2,0,6
12932,61,47,312,2,0,4
12933,60,47,237,0,0,3
12934,59,47,155,0,0,2
12935,58,47,98,0,0,1
12936,57,47,73,0,0,1
12937,56,47,52,0,0,0
12938,55,47,39,0,0,0
12939,54,47,32,0,0,0
12940,53,47,26,0,0,0
12941,52,47,18,0,0,0
12942,51,47,8,0,0,0
12943,50,47,7,0,0,0
12944,49,47,4,0,0,0
12945,48,47,3,0,0,0
12946,47,47,1,0,0,0
12947,46,47,1,0,0,0
12948,45,47,1,0,0,0
12949,343,48,1711986,27245,97,6144
12950,342,48,1691515,27110,97,6070
12951,341,48,1668843,27062,97,5989
12952,340,48,1663094,27042,97,5968
12953,339,48,1661007,26879,96,5961
12954,338,48,1652994,26624,95,5932
12955,337,48,1632297,26363,94,5858
12956,336,48,1610141,26164,93,5778
12957,335,48,1593201,25948,93,5718
12958,334,48,1585338,25841,92,5689
12959,333,48,1571925,25608,91,5641
12960,332,48,1552549,25336,90,5572
12961,331,48,1535323,25078,90,5510
12962,330,48,1513359,24796,88,5431
12963,329,48,1493857,24582,88,5361
12964,328,48,1480047,24501,87,5311
12965,327,48,1473318,24400,87,5287
12966,326,48,1461943,24208,86,5246
12967,325,48,1403687,23967,86,5037
12968,324,48,1390544,23727,85,4990
12969,323,48,1375272,23439,84,4935
12970,322,48,1361376,23258,83,4886
12971,321,48,1346699,23187,83,4833
12972,320,48,1337296,23111,82,4799
12973,319,48,1326103,22890,82,4759
12974,318,48,1311988,22645,81,4708
12975,317,48,1294064,22422,80,4644
12976,316,48,1275499,22204,79,4577
12977,315,48,1262145,21968,78,4529
12978,314,48,1247065,21900,78,4475
12979,313,48,1234675,21847,78,4431
12980,312,48,1228649,21762,78,4409
12981,311,48,1223896,21709,77,4392
12982,310,48,1219392,21536,77,4376
12983,309,48,1204464,21338,76,4322
12984,308,48,1184041,21144,75,4249
12985,307,48,1172848,21083,75,4209
12986,306,48,1164314,21004,75,4178
12987,305,48,1153399,20872,74,4139
12988,304,48,1139695,20689,74,4090
12989,303,48,1125906,20471,73,4040
12990,302,48,1112681,20278,72,3993
12991,301,48,1101781,20157,72,3954
12992,300,48,1090500,20110,72,3913
12993,299,48,1083132,20035,71,3887
12994,298,48,1073382,19917,71,3852
12995,297,48,1060798,19705,70,3807
12996,296,48,1051071,19544,70,3772
12997,295,48,1038214,19423,69,3726
12998,294,48,1026570,19298,69,3684
12999,293,48,1016772,19256,69,3649
13000,292,48,1009837,19219,68,3624
13001,291,48,1003908,19125,68,3603
13002,290,48,993894,19000,68,3567
13003,289,48,984919,18870,67,3534
13004,288,48,974292,18722,67,3496
13005,287,48,965780,18626,66,3466
13006,286,48,957789,18582,66,3437
13007,285,48,953451,18549,66,3421
13008,284,48,946023,18477,66,3395
13009,283,48,939355,18372,65,3371
13010,282,48,932245,18251,65,3345
13011,281,48,924475,18155,65,3317
13012,280,48,917240,18077,64,3292
13013,279,48,910592,18042,64,3268
13014,278,48,906657,17998,64,3254
13015,277,48,899390,17874,64,3227
13016,276,48,891714,17760,63,3200
13017,275,48,886421,17743,63,3181
13018,274,48,879949,17644,63,3158
13019,273,48,874080,17564,63,3137
13020,272,48,869376,17541,62,3120
13021,271,48,863993,17518,62,3100
13022,270,48,859567,17454,62,3085
13023,269,48,853977,17362,62,3064
13024,268,48,848168,17276,62,3044
13025,267,48,842316,17165,61,3023
13026,266,48,836807,17073,61,3003
13027,265,48,832750,17047,61,2988
13028,264,48,829758,17019,61,2978
13029,263,48,826241,16955,60,2965
13030,262,48,821732,16853,60,2949
13031,261,48,817166,16747,60,2932
13032,260,48,811191,16622,59,2911
13033,259,48,806535,16519,59,2894
13034,258,48,802440,16471,59,2879
13035,257,48,799411,16440,59,2869
13036,256,48,793962,16307,58,2849
13037,255,48,788066,16220,58,2828
13038,254,48,784027,16102,57,2813
13039,253,48,780543,15994,57,2801
13040,252,48,773679,15898,57,2776
13041,251,48,770539,15831,56,2765
13042,250,48,764642,15792,56,2744
13043,249,48,761644,15637,56,2733
13044,248,48,758379,15587,55,2721
13045,247,48,753551,15455,55,2704
13046,246,48,749069,15322,54,2688
13047,245,48,744736,15212,54,2672
13048,244,48,722460,15159,54,2592
13049,243,48,716914,15124,54,2573
13050,242,48,713652,15037,53,2561
13051,241,48,710423,14909,53,2549
13052,240,48,706034,14803,53,2533
13053,239,48,701509,14661,52,2517
13054,238,48,694547,14508,52,2492
13055,237,48,689941,14458,51,2476
13056,236,48,685921,14384,51,2461
13057,235,48,683295,14279,51,2452
13058,234,48,677888,13998,50,2432
13059,233,48,675149,13986,50,2423
13060,232,48,670427,13855,49,2406
13061,231,48,666209,13781,49,2391
13062,230,48,665338,13739,49,2387
13063,229,48,663246,13660,49,2380
13064,228,48,658789,13516,48,2364
13065,227,48,653321,13387,48,2344
13066,226,48,649844,13185,47,2332
13067,225,48,645534,13004,46,2316
13068,224,48,640317,12857,46,2298
13069,223,48,636547,12807,45,2284
13070,222,48,633834,12733,45,2274
13071,221,48,628492,12615,45,2255
13072,220,48,623647,12444,44,2238
13073,219,48,619836,12212,43,2224
13074,218,48,613707,12012,43,2202
13075,217,48,607621,11824,42,2180
13076,216,48,602144,11760,42,2161
13077,215,48,599156,11650,41,2150
13078,214,48,593405,11483,41,2129
13079,213,48,587900,11248,40,2109
13080,212,48,582623,11043,39,2091
13081,211,48,577220,10798,38,2071
13082,210,48,569058,10559,37,2042
13083,209,48,563464,10498,37,2022
13084,208,48,555343,10379,37,1993
13085,207,48,547670,10195,36,1965
13086,206,48,538805,9879,35,1933
13087,205,48,531825,9645,34,1908
13088,204,48,524898,9311,33,1883
13089,203,48,517182,9064,32,1856
13090,202,48,510392,8984,32,1831
13091,201,48,504605,8885,31,1811
13092,200,48,498266,8680,31,1788
13093,199,48,490102,8400,30,1758
13094,198,48,482467,8152,29,1731
13095,197,48,473105,7951,28,1697
13096,196,48,463541,7697,27,1663
13097,195,48,454759,7520,26,1632
13098,194,48,448224,7477,26,1608
13099,193,48,443090,7273,26,1590
13100,192,48,432134,6987,25,1550
13101,191,48,421891,6834,24,1514
13102,190,48,412849,6518,23,1481
13103,189,48,402295,6292,22,1443
13104,188,48,395738,5090,18,1420
13105,187,48,391609,5002,17,1405
13106,186,48,383662,4876,17,1376
13107,185,48,376104,4714,16,1349
13108,184,48,366561,4522,16,1315
13109,183,48,355594,4319,15,1276
13110,182,48,345672,4160,14,1240
13111,181,48,338036,4033,14,1213
13112,180,48,330059,3972,14,1184
13113,179,48,321254,3889,13,1152
13114,178,48,311516,3744,13,1118
13115,177,48,296478,3590,12,1064
13116,176,48,284638,3449,12,1021
13117,175,48,273732,3313,11,982
13118,174,48,264811,3246,11,950
13119,173,48,258280,3206,11,926
13120,172,48,249948,3129,11,897
13121,171,48,240025,3037,10,861
13122,170,48,229116,2935,10,822
13123,169,48,219164,2816,10,786
13124,168,48,209350,2726,9,751
13125,167,48,200137,2666,9,718
13126,166,48,195707,2646,9,702
13127,165,48,190049,2609,9,682
13128,164,48,182260,2562,9,654
13129,163,48,174826,2518,9,627
13130,162,48,166703,2482,8,598
13131,161,48,158756,2430,8,569
13132,160,48,152866,2408,8,548
13133,159,48,148639,2398,8,533
13134,158,48,142582,2362,8,511
13135,157,48,136783,2321,8,490
13136,156,48,131310,2292,8,471
13137,155,48,124726,2246,8,447
13138,154,48,119646,2213,7,429
13139,153,48,114886,2195,7,412
13140,152,48,111594,2186,7,400
13141,151,48,107322,2168,7,385
13142,150,48,102677,2137,7,368
13143,149,48,99466,2099,7,356
13144,148,48,95973,2057,7,344
13145,147,48,91726,2018,7,329
13146,146,48,89542,1995,7,321
13147,145,48,88120,1989,7,316
13148,144,48,86031,1965,7,308
13149,143,48,83772,1942,6,300
13150,142,48,81771,1916,6,293
13151,141,48,79271,1886,6,284
13152,140,48,77326,1856,6,277
13153,139,48,75948,1846,6,272
13154,138,48,75077,1840,6,269
13155,137,48,73323,1821,6,263
13156,136,48,71330,1793,6,256
13157,135,48,69546,1766,6,249
13158,134,48,67966,1732,6,243
13159,133,48,66081,1695,6,237
13160,132,48,64974,1683,6,233
13161,131,48,63396,1676,6,227
13162,130,48,62073,1645,5,222
13163,129,48,60820,1618,5,218
13164,128,48,59105,1598,5,212
13165,127,48,57573,1552,5,206
13166,126,48,56490,1536,5,202
13167,125,48,56050,1533,5,201
13168,124,48,55451,1522,5,199
13169,123,48,54369,1498,5,195
13170,122,48,53441,1480,5,191
13171,121,48,52369,1443,5,187
13172,120,48,51080,1405,5,183
13173,119,48,49788,1362,4,178
13174,118,48,48828,1356,4,175
13175,117,48,47866,1330,4,171
13176,116,48,46987,1300,4,168
13177,115,48,45169,1256,4,162
13178,114,48,43822,1205,4,157
13179,113,48,42348,1169,4,151
13180,112,48,40988,1137,4,147
13181,111,48,40037,1110,3,143
13182,110,48,38849,1086,3,139
13183,109,48,37943,1059,3,136
13184,108,48,36682,1016,3,131
13185,107,48,35441,985,3,127
13186,106,48,34286,955,3,123
13187,105,48,33134,914,3,118
13188,104,48,32299,890,3,115
13189,103,48,31433,875,3,112
13190,102,48,30342,853,3,108
13191,101,48,29072,828,2,104
13192,100,48,27839,776,2,99
13193,99,48,26868,738,2,96
13194,98,48,25963,699,2,93
13195,97,48,25209,676,2,90
13196,96,48,24494,662,2,87
13197,95,48,23650,625,2,84
13198,94,48,22706,601,2,81
13199,93,48,21769,571,2,78
13200,92,48,20949,552,1,75
13201,91,48,20035,523,1,71
13202,90,48,19441,503,1,69
13203,89,48,18927,487,1,67
13204,88,48,18131,461,1,65
13205,87,48,16928,428,1,60
13206,86,48,16106,395,1,57
13207,85,48,15303,365,1,54
13208,84,48,14487,320,1,51
13209,83,48,13776,288,1,49
13210,82,48,13208,265,0,47
13211,81,48,12291,249,0,44
13212,80,48,11372,228,0,40
13213,79,48,9897,195,0,35
13214,78,48,8968,177,0,32
13215,77,48,8150,159,0,29
13216,76,48,7117,136,0,25
13217,75,48,6566,124,0,23
13218,74,48,5773,98,0,20
13219,73,48,4952,80,0,17
13220,72,48,4402,65,0,15
13221,71,48,3588,57,0,12
13222,70,48,3065,46,0,11
13223,69,48,2722,35,0,9
13224,68,48,2381,30,0,8
13225,67,48,1971,25,0,7
13226,66,48,1542,21,0,5
13227,65,48,1132,13,0,4
13228,64,48,857,11,0,3
13229,63,48,728,7,0,2
13230,62,48,639,7,0,2
13231,61,48,547,5,0,1
13232,60,48,386,5,0,1
13233,59,48,248,4,0,0
13234,58,48,166,2,0,0
13235,57,48,106,1,0,0
13236,56,48,87,1,0,0
13237,55,48,80,0,0,0
13238,54,48,69,0,0,0
13239,53,48,58,0,0,0
13240,52,48,41,0,0,0
13241,51,48,33,0,0,0
13242,50,48,31,0,0,0
13243,49,48,24,0,0,0
13244,48,48,23,0,0,0
13245,47,48,19,0,0,0
13246,46,48,19,0,0,0
13247,45,48,16,0,0,0
13248,44,48,12,0,0,0
13249,43,48,11,0,0,0
13250,42,48,11,0,0,0
13251,41,48,11,0,0,0
13252,40,48,11,0,0,0
13253,39,48,11,0,0,0
13254,38,48,10,0,0,0
13255,37,48,10,0,0,0
13256,36,48,10,0,0,0
13257,35,48,10,0,0,0
13258,34,48,4,0,0,0
13259,33,48,4,0,0,0
13260,32,48,4,0,0,0
13261,31,48,2,0,0,0
13262,30,48,2,0,0,0
13263,29,48,2,0,0,0
13264,28,48,2,0,0,0
13265,27,48,2,0,0,0
13266,26,48,2,0,0,0
13267,25,48,2,0,0,0
13268,24,48,2,0,0,0
13269,23,48,1,0,0,0
13270,343,49,266590,1223,40,8737
13271,342,49,264874,1214,39,8680
13272,341,49,264078,1212,39,8654
13273,340,49,260589,1205,39,8540
13274,339,49,260589,1205,39,8540
13275,338,49,257697,1196,39,8445
13276,337,49,255085,1175,38,8360
13277,336,49,252783,1163,38,8284
13278,335,49,250964,1155,37,8225
13279,334,49,248970,1148,37,8159
13280,333,49,246562,1140,37,8080
13281,332,49,243918,1126,36,7994
13282,331,49,240715,1102,36,7889
13283,330,49,237787,1078,35,7793
13284,329,49,235872,1065,34,7730
13285,328,49,233904,1055,34,7665
13286,327,49,231821,1039,34,7597
13287,326,49,228146,1027,33,7477
13288,325,49,225946,1016,33,7405
13289,324,49,222545,995,32,7293
13290,323,49,219971,972,31,7209
13291,322,49,217638,949,31,7132
13292,321,49,215407,939,30,7059
13293,320,49,212844,939,30,6975
13294,319,49,209258,926,30,6858
13295,318,49,206255,918,30,6759
13296,317,49,202220,906,29,6627
13297,316,49,198260,890,29,6497
13298,315,49,195744,871,28,6415
13299,314,49,193809,868,28,6351
13300,313,49,192087,863,28,6295
13301,312,49,190044,849,27,6228
13302,311,49,184382,834,27,6042
13303,310,49,183960,834,27,6029
13304,309,49,182121,810,26,5968
13305,308,49,179420,799,26,5880
13306,307,49,177176,793,25,5806
13307,306,49,173987,789,25,5702
13308,305,49,170644,776,25,5592
13309,304,49,166040,758,24,5441
13310,303,49,162091,742,24,5312
13311,302,49,159006,734,24,5211
13312,301,49,155779,725,23,5105
13313,300,49,153808,718,23,5040
13314,299,49,151141,712,23,4953
13315,298,49,146155,703,23,4790
13316,297,49,143639,689,22,4707
13317,296,49,139815,678,22,4582
13318,295,49,137523,672,22,4507
13319,294,49,134868,661,21,4420
13320,293,49,132621,659,21,4346
13321,292,49,130238,658,21,4268
13322,291,49,127294,649,21,4171
13323,290,49,124366,632,20,4075
13324,289,49,121563,625,20,3984
13325,288,49,119375,620,20,3912
13326,287,49,117767,614,20,3859
13327,286,49,116510,614,20,3818
13328,285,49,114670,604,19,3758
13329,284,49,112932,601,19,3701
13330,283,49,110666,598,19,3626
13331,282,49,108863,588,19,3567
13332,281,49,107246,579,18,3514
13333,280,49,106083,575,18,3476
13334,279,49,105053,572,18,3442
13335,278,49,103137,568,18,3380
13336,277,49,101574,567,18,3328
